76 77 1 2449 -1
3025 76 0 2449 4175
1727 1726 0 2450 11646
457 456 1 2451 -1
4190 3980 0 2452 6504
3980 3017 0 2452 6085
3017 4190 0 2452 6505
1447 1446 0 2453 11691
2164 1447 0 2453 4161
2165 3653 0 2454 4870
3653 3026 0 2454 6097
56 3026 0 2455 4177
3026 2867 0 2455 5431
2867 56 0 2455 3859
3591 1927 0 2456 5307
1927 3654 0 2456 5432
3654 3591 0 2456 5435
1297 1296 0 2457 10582
2166 1297 0 2457 2458
2166 2167 0 2458 3978
4460 4858 0 2459 7311
4858 4231 0 2459 6610
4231 4460 0 2459 6745
945 944 0 2460 12163
3027 945 0 2460 4179
357 358 1 2461 -1
358 3028 0 2461 3777
3028 357 0 2461 3785
2826 2169 0 2462 4178
2169 3027 0 2462 3774
359 360 1 2463 -1
946 3282 0 2464 4689
3282 947 0 2464 3775
3027 2170 0 2465 3774
2825 3027 0 2465 4179
1933 2932 0 2466 6684
2932 1405 0 2466 3989
1932 3656 0 2467 10365
3656 2931 0 2467 5990
361 362 1 2468 -1
3029 2818 0 2469 4688
2818 948 0 2469 3761
1728 1727 0 2470 11860
456 455 1 2471 -1
1935 2933 0 2472 5322
3999 3933 0 2473 5991
3933 4244 0 2473 6612
4244 3999 0 2473 6123
44 3657 0 2474 5245
3657 2177 0 2474 7058
44 45 1 2475 -1
2175 44 0 2475 5245
1946 2176 0 2477 3999
949 2818 0 2478 3761
2818 2819 0 2478 4183
362 363 1 2479 -1
363 2869 0 2479 2481
951 950 0 2480 9987
950 2178 0 2480 3763
2178 951 0 2480 2482
2177 2869 0 2481 5439
2872 3897 0 2483 5918
3897 3351 0 2483 3869
1445 3030 0 2484 2489
3030 2180 0 2484 4948
648 3031 0 2485 4223
3031 647 0 2485 2517
647 648 1 2485 -1
1729 1728 0 2486 11862
2181 1729 0 2486 2494
455 454 1 2487 -1
2227 3049 0 2488 5467
3049 649 0 2488 2579
1445 1444 0 2489 11686
1444 3030 0 2489 4184
2966 2965 0 2490 4050
1162 1161 0 2491 10522
3032 1162 0 2491 2492
3032 2184 0 2492 4188
3954 3777 0 2493 6033
3777 4651 0 2493 7427
4651 3954 0 2493 7920
454 453 1 2495 -1
3030 4245 0 2496 6106
4245 3412 0 2496 6618
3412 3030 0 2496 4948
1442 3033 0 2497 4065
3033 2186 0 2497 6042
884 883 1 2498 -1
2187 884 0 2498 3174
1290 3344 0 2499 4812
1291 1290 0 2499 10576
2990 3312 0 2500 5367
3312 881 0 2500 4105
623 3034 0 2502 4192
3034 2987 0 2502 4942
2987 623 0 2502 4098
624 625 1 2503 -1
2189 624 0 2503 4193
3658 2189 0 2504 4100
2191 3658 0 2504 4943
1422 1421 0 2505 10783
7502 7549 0 2506 8983
7549 7777 0 2506 5349
7777 7671 0 2506 4319
7671 7502 0 2506 8393
1420 1419 0 2507 10777
1419 2191 0 2507 4101
5134 4827 0 2508 8392
4827 2085 0 2508 7779
866 865 1 2509 -1
865 3035 0 2509 4195
2991 2051 0 2510 4107
2051 3659 0 2510 3904
3659 2991 0 2510 4106
1292 1291 0 2511 10554
453 452 1 2513 -1
2196 3315 0 2514 4755
3315 4155 0 2514 6043
4155 2196 0 2514 6769
3036 2637 0 2515 6113
2637 643 0 2515 3399
2182 3991 0 2516 4064
3991 4649 0 2516 7065
4649 2182 0 2516 6127
3031 3315 0 2517 5444
3315 647 0 2517 4187
2092 3661 0 2518 4953
3661 2089 0 2518 5447
868 867 1 2519 -1
867 3037 0 2519 4199
2989 3311 0 2520 5371
3311 617 0 2520 4103
3391 2053 0 2522 4907
2053 3662 0 2522 5370
3662 3391 0 2522 5449
2198 2199 0 2523 4102
615 3038 0 2524 4200
2881 615 0 2524 3887
3623 2198 0 2525 4102
2198 3663 0 2525 4085
3663 3623 0 2525 5451
3413 2192 0 2526 4951
2192 5134 0 2526 2528
864 31 1 2527 -1
2201 5134 0 2528 8392
31 10 1 2529 -1
2808 3664 0 2530 3988
3664 2035 0 2530 6423
4541 4151 0 2531 10256
4151 3305 0 2531 4734
3305 4541 0 2531 3740
2011 2968 0 2532 5793
1287 1286 0 2533 10504
1286 3039 0 2533 4059
3039 1287 0 2533 4203
1770 1769 0 2534 11971
2205 1770 0 2534 2536
416 415 1 2535 -1
415 3040 0 2535 2610
3040 416 0 2535 2538
2205 2206 0 2536 4977
414 3060 0 2537 4244
3060 415 0 2537 2610
415 414 1 2537 -1
3040 3316 0 2538 4957
3316 416 0 2538 4757
2206 3426 0 2539 4977
3426 3422 0 2539 4245
3422 2206 0 2539 4969
1768 1767 0 2540 12039
418 417 1 2541 -1
417 3041 0 2541 4205
3041 418 0 2541 2543
1767 1766 0 2542 11982
3041 3317 0 2543 4959
3317 418 0 2543 4207
2032 3666 0 2544 5456
3666 3618 0 2544 4090
420 419 1 2545 -1
419 2210 0 2545 4759
4248 3641 0 2546 6620
3641 3937 0 2546 5998
3937 4248 0 2546 6621
872 871 1 2547 -1
1320 1319 0 2548 11873
1949 2949 0 2549 3370
1700 1699 0 2550 11313
1699 2544 0 2550 3212
481 480 1 2551 -1
480 2799 0 2551 3723
497 496 1 2552 -1
496 3042 0 2552 4209
3042 497 0 2552 2554
496 495 1 2553 -1
2214 496 0 2553 4209
3042 2217 0 2554 5463
2217 497 0 2554 2558
1681 3043 0 2555 4211
3043 2540 0 2555 5161
2540 1681 0 2555 3204
4249 3519 0 2556 6625
1679 1678 0 2557 10919
498 497 1 2558 -1
2217 498 0 2558 2561
3669 3042 0 2559 5463
3042 4250 0 2559 6624
4250 3669 0 2559 5163
500 3044 0 2560 4212
3044 2225 0 2560 5200
2225 500 0 2560 2575
2217 2218 0 2561 2562
2217 3668 0 2562 4208
3668 2218 0 2562 4220
2216 4249 0 2563 6622
1284 3045 0 2564 3585
3045 2719 0 2564 4215
888 887 1 2565 -1
887 2220 0 2565 4061
1282 2729 0 2566 3582
2729 2730 0 2566 3584
940 7540 0 2567 12201
7540 7683 0 2567 12185
7683 939 0 2567 3553
902 4768 0 2568 7661
4768 2230 0 2568 7660
901 900 1 2569 -1
2222 901 0 2569 6629
4252 4768 0 2570 7660
4768 2222 0 2570 6629
1270 1269 0 2571 10662
1269 4216 0 2571 5426
1402 1401 0 2572 10721
1401 3046 0 2572 3990
1401 1400 0 2573 10719
1400 2224 0 2573 4007
2224 1401 0 2573 3990
502 501 1 2574 -1
501 3047 0 2574 2576
3047 502 0 2574 4760
501 500 1 2575 -1
2225 501 0 2575 2576
3048 2791 0 2577 5856
2180 3412 0 2578 4948
3412 3670 0 2578 6774
648 649 1 2579 -1
3049 648 0 2579 4223
2227 3671 0 2580 4949
3671 3990 0 2580 4222
3990 2227 0 2580 5467
651 3050 0 2581 4225
3050 2228 0 2581 6128
4123 3415 0 2582 4226
3415 4251 0 2582 5464
4251 4123 0 2582 7671
653 3051 0 2583 4227
3051 2229 0 2583 6131
1463 19 0 2584 3552
904 903 1 2585 -1
903 3052 0 2585 3591
3052 904 0 2585 4229
1498 1497 0 2586 10969
703 704 1 2587 -1
2689 703 0 2587 3503
309 3053 0 2588 2615
3053 2232 0 2588 6133
3054 2665 0 2589 6134
2665 305 0 2589 3455
1773 1772 0 2590 11957
412 2945 0 2591 4014
413 412 1 2591 -1
2945 1966 0 2592 4014
1966 3673 0 2592 4010
3673 2945 0 2592 4015
1964 4194 0 2593 6512
744 3055 0 2594 4235
3055 3057 0 2594 3543
3057 744 0 2594 2598
745 746 1 2595 -1
746 2235 0 2595 2597
2235 745 0 2595 2599
2237 2235 0 2596 2600
746 3056 0 2597 3492
743 744 1 2598 -1
3057 743 0 2598 4239
2235 3055 0 2599 2600
3055 745 0 2599 4235
2237 3055 0 2600 4234
1544 1543 0 2601 10720
407 406 1 2602 -1
406 3058 0 2602 4240
3058 407 0 2602 3423
406 405 1 2603 -1
2239 406 0 2603 4240
3058 2239 0 2604 4240
4196 3058 0 2604 6517
1782 1781 0 2605 11785
1781 3059 0 2605 4242
1499 1498 0 2606 11216
2241 1499 0 2606 2608
2241 2242 0 2608 2609
3060 3040 0 2610 4976
414 413 1 2611 -1
2243 414 0 2611 4244
405 404 1 2612 -1
404 2244 0 2612 4031
3427 2244 0 2613 4978
2244 4006 0 2613 6137
4006 3427 0 2613 4030
3061 2745 0 2614 3888
2745 1229 0 2614 3611
1229 3061 0 2614 3615
309 310 1 2615 -1
503 3318 0 2616 4219
3318 3074 0 2616 4970
3074 503 0 2616 4273
2246 4000 0 2617 2667
4000 2226 0 2617 4218
302 303 1 2618 -1
303 2247 0 2618 3456
2247 302 0 2618 2620
2666 6070 0 2619 4233
6070 3819 0 2619 10277
3819 2666 0 2619 5763
298 299 1 2621 -1
299 3062 0 2621 3476
368 367 1 2622 -1
2249 368 0 2622 2625
1816 2414 0 2623 2952
2414 2415 0 2623 5619
371 370 1 2624 -1
370 3063 0 2624 2939
3063 371 0 2624 4251
2250 2251 0 2626 5617
2407 2411 0 2627 5602
2206 2252 0 2628 4969
3673 2233 0 2629 5471
2233 3421 0 2629 4967
3421 3673 0 2629 4015
558 508 1 2630 -1
508 2255 0 2630 2635
508 507 1 2631 -1
2253 508 0 2631 2635
2255 2253 0 2632 2635
2253 3677 0 2632 6635
3677 2255 0 2632 5480
3064 2722 0 2633 5794
1975 3943 0 2634 5333
3943 2950 0 2634 6013
854 855 1 2636 -1
855 2655 0 2636 3435
860 861 1 2637 -1
861 2256 0 2637 2921
2656 3228 0 2639 5486
3228 857 0 2639 4581
293 294 1 2640 -1
284 285 3 2641 -1
285 3065 0 2641 3467
3065 284 0 2641 3463
387 3066 0 2642 4257
3066 2261 0 2642 5597
386 385 1 2643 -1
2259 386 0 2643 2647
2395 3679 0 2644 4996
3679 2373 0 2644 5015
1801 3067 0 2645 4259
3067 2376 0 2645 5020
389 388 1 2646 -1
388 3068 0 2646 2828
3068 389 0 2646 4261
3066 386 0 2647 4257
2383 3680 0 2648 6160
3680 2262 0 2648 2920
863 32 1 2649 -1
2262 863 0 2649 2650
2262 2263 0 2650 2651
2262 3731 0 2651 2920
3731 2263 0 2651 5485
395 3069 0 2652 4263
3069 2381 0 2652 5524
2381 395 0 2652 2886
394 393 1 2653 -1
2264 394 0 2653 2887
2265 2336 0 2654 2797
2336 3703 0 2654 5530
3703 2265 0 2654 5591
1793 3070 0 2655 4265
3070 2347 0 2655 5590
2248 2323 0 2656 5517
213 3071 0 2657 3475
3071 2677 0 2657 4766
2677 213 0 2657 3479
33 3072 0 2658 4269
3072 2383 0 2658 5491
538 537 1 2659 -1
2267 538 0 2659 2890
3731 3680 0 2660 2920
3680 4490 0 2660 5490
4490 3731 0 2660 7106
1658 1657 0 2661 11418
1657 3073 0 2661 4271
3073 1658 0 2661 4274
1672 1671 0 2662 11372
504 3074 0 2663 4273
3074 2271 0 2663 4272
2271 504 0 2663 2666
3684 3423 0 2664 4761
3423 3318 0 2664 4970
3318 3684 0 2664 5474
2270 2246 0 2665 2667
505 504 1 2666 -1
2271 505 0 2666 2669
2270 3685 0 2667 4971
3685 4000 0 2667 5493
3677 4255 0 2668 6635
4255 3946 0 2668 4027
3946 3677 0 2668 6016
2271 2272 0 2669 2670
2271 3686 0 2670 6165
3686 2272 0 2670 3568
3685 2269 0 2671 4971
2269 3687 0 2671 3569
3687 3685 0 2671 5494
1507 1506 0 2672 10545
2274 1507 0 2672 2674
712 713 1 2673 -1
3985 4942 0 2675 6608
4942 3894 0 2675 8009
4224 3985 0 2675 6095
943 7808 0 2677 12170
7808 7704 0 2677 12182
7704 942 0 2677 12186
942 943 0 2677 3784
2279 2277 0 2678 5090
1658 3075 0 2679 4274
3075 1659 0 2679 2681
1659 1658 0 2679 11260
535 20 1 2680 -1
20 2278 0 2680 2750
2278 535 0 2680 2682
3075 2583 0 2681 5004
2583 1659 0 2681 3291
2277 3486 0 2683 5005
3486 2267 0 2683 5102
398 397 1 2684 -1
397 3076 0 2684 2739
3076 398 0 2684 4277
397 396 1 2685 -1
2280 397 0 2685 2739
2280 3425 0 2686 4974
3425 3688 0 2686 5502
2330 2281 0 2687 2784
2281 3689 0 2687 4975
3689 2330 0 2687 2762
1511 1510 0 2688 10399
1510 2282 0 2688 4843
716 717 1 2689 -1
717 3077 0 2689 2713
3077 716 0 2689 4279
718 2293 0 2690 2710
2293 2294 0 2690 2712
1513 1512 0 2691 11378
3078 1513 0 2691 4769
295 2672 0 2692 3468
294 295 1 2692 -1
4407 3504 0 2693 5767
3504 3505 0 2693 3472
3505 4407 0 2693 6939
4257 2258 0 2694 5133
2258 2285 0 2694 2695
2285 4257 0 2694 5135
740 3079 0 2696 4283
3079 2290 0 2696 2700
2290 740 0 2696 2705
741 742 1 2697 -1
742 2286 0 2697 2699
2286 741 0 2697 2701
742 3080 0 2699 3542
3079 2291 0 2700 4282
2291 2290 0 2700 2707
3079 741 0 2701 4283
3604 1978 0 2702 5332
1978 3690 0 2702 5505
3690 3604 0 2702 5569
1664 1663 0 2703 11893
738 739 1 2704 -1
3081 738 0 2704 4287
739 740 1 2705 -1
2291 2288 0 2706 4282
2292 2290 0 2707 3537
2291 2292 0 2707 2709
3081 2706 0 2708 4286
2706 2311 0 2708 4306
2311 3081 0 2708 4287
718 719 1 2710 -1
1514 3322 0 2711 4281
3322 3082 0 2711 4768
3082 1514 0 2711 2715
2293 2283 0 2712 4280
2294 3077 0 2713 4278
719 720 1 2714 -1
1515 1514 0 2715 11442
3082 1515 0 2715 4821
1391 1390 0 2716 12060
1390 3083 0 2716 4291
3083 1391 0 2716 2718
1390 1389 0 2717 11330
2296 1390 0 2717 4291
3083 2657 0 2718 5753
591 3084 0 2719 4293
3084 2661 0 2719 2760
3083 2296 0 2720 4291
2296 3814 0 2720 5508
3814 3083 0 2720 6680
2317 2318 0 2721 5523
729 730 1 2722 -1
2299 729 0 2722 2724
1527 3245 0 2723 4615
3245 1528 0 2723 3535
1528 1527 0 2723 11461
2299 2300 0 2724 3534
1526 3085 0 2725 4295
3085 2705 0 2725 3534
730 731 1 2726 -1
1529 1528 0 2727 11408
1528 3086 0 2727 3535
3086 1529 0 2727 4299
731 732 1 2728 -1
1530 3087 0 2729 4297
3087 2303 0 2729 6791
732 733 1 2730 -1
1532 1531 0 2731 11525
1531 3088 0 2731 2732
3088 1532 0 2731 4771
2303 3088 0 2732 6171
2302 4333 0 2733 2734
4333 3087 0 2733 6791
2304 4333 0 2734 6790
733 734 1 2735 -1
1786 1785 0 2736 11926
2306 1786 0 2736 2738
400 3089 0 2737 2875
3089 2324 0 2737 6021
2324 400 0 2737 2772
735 736 1 2740 -1
2308 735 0 2740 2742
1536 3241 0 2741 3517
3241 3091 0 2741 4606
3091 1536 0 2741 4307
2308 2309 0 2742 6689
1534 3090 0 2743 4305
3090 2696 0 2743 4770
736 737 1 2744 -1
1537 3091 0 2745 4307
3091 2706 0 2745 4306
2706 1537 0 2745 2747
737 738 1 2746 -1
738 2311 0 2746 4287
1538 1537 0 2747 11467
552 551 1 2748 -1
2312 552 0 2748 2751
1661 3092 0 2749 4308
3092 2367 0 2749 3021
2367 1661 0 2749 2859
2313 2278 0 2750 5089
1980 2954 0 2752 4999
2314 3437 0 2753 4032
836 2316 0 2754 2757
2316 3094 0 2754 3289
3094 836 0 2754 2756
1640 1639 0 2755 11419
3093 1640 0 2755 4311
835 836 1 2756 -1
3094 835 0 2756 3288
836 837 1 2757 -1
2661 3229 0 2758 4292
3229 590 0 2758 3447
2298 3692 0 2759 2783
3692 3691 0 2759 7079
3691 2298 0 2759 5506
3084 4022 0 2760 6168
4022 2661 0 2760 5511
2318 2298 0 2761 2783
3689 3682 0 2762 5512
3682 2330 0 2762 5488
2307 2319 0 2763 5500
837 838 1 2764 -1
838 2695 0 2764 2766
838 839 1 2765 -1
2320 838 0 2765 2766
2320 2695 0 2766 3514
840 2327 0 2767 2778
3697 2321 0 2768 2780
2321 3698 0 2768 5520
3698 3697 0 2768 5518
1641 1640 0 2769 11532
1640 2322 0 2769 4311
3695 2266 0 2770 6140
2266 2323 0 2770 2771
2323 3695 0 2770 5131
401 400 1 2772 -1
3438 3948 0 2773 4033
3948 3089 0 2773 6021
3089 3438 0 2773 5000
1226 3095 0 2774 4315
3095 2676 0 2774 4316
3096 1225 0 2775 4317
4483 208 0 2776 5561
208 3717 0 2776 5538
3717 3718 0 2776 2849
3718 4483 0 2776 7090
1221 1220 0 2777 3465
2326 3097 0 2777 2806
840 841 1 2778 -1
841 2327 0 2778 2779
841 3098 0 2779 4320
3098 2327 0 2779 4982
3697 2692 0 2780 3508
3829 2320 0 2781 3514
2320 3698 0 2781 5521
3698 3829 0 2781 4310
588 589 1 2782 -1
589 3099 0 2782 4583
3099 588 0 2782 4775
2318 3692 0 2783 5509
3703 3682 0 2785 5530
3682 4258 0 2785 5503
4258 3703 0 2785 6870
845 846 1 2786 -1
846 3100 0 2786 4325
3100 845 0 2786 2788
846 847 1 2787 -1
2331 846 0 2787 4325
3100 2334 0 2788 5529
2334 845 0 2788 2792
1649 1648 0 2789 10410
1648 3101 0 2789 2813
3101 1649 0 2789 4327
3101 2332 0 2790 2813
2332 3776 0 2790 5677
3776 3101 0 2790 5066
1647 1646 0 2791 10414
844 845 1 2792 -1
2334 844 0 2792 2795
3430 4259 0 2793 4986
4259 3706 0 2793 7086
3706 3430 0 2793 5536
842 3102 0 2794 4329
3102 3098 0 2794 5149
3098 842 0 2794 4320
2334 2335 0 2795 4984
2265 3733 0 2796 5591
3733 3070 0 2796 4990
587 3325 0 2798 4323
3325 3105 0 2798 5542
3105 587 0 2798 2816
1385 1384 0 2799 11994
3431 3430 0 2800 4986
1646 1645 0 2801 11384
1645 2342 0 2801 2808
2339 1232 0 2802 2805
2245 4004 0 2803 6868
4004 3053 0 2803 4232
1236 1235 0 2804 4928
1235 3103 0 2804 2836
3103 1236 0 2804 4344
2339 2340 0 2805 6521
2326 3705 0 2806 2810
3705 3097 0 2806 3648
1219 1218 0 2807 3417
2342 3706 0 2809 5536
3706 2333 0 2809 4985
2341 3707 0 2810 5539
3707 3705 0 2810 6177
1651 1650 0 2812 10406
1650 3104 0 2812 2814
3104 1651 0 2812 3173
2344 3104 0 2814 6181
3100 2331 0 2815 4325
2331 3702 0 2815 5541
3702 3100 0 2815 6642
586 587 1 2816 -1
3105 586 0 2816 4779
2662 4027 0 2817 6179
4027 3817 0 2817 6319
3817 2662 0 2817 5759
391 2389 0 2818 2903
2389 2390 0 2818 2908
1795 1794 0 2819 11345
1794 3106 0 2819 2901
585 3327 0 2820 4335
3327 3107 0 2820 6448
3107 585 0 2820 2822
2346 3710 0 2821 4334
3710 2337 0 2821 5545
584 585 1 2822 -1
3107 584 0 2822 4341
2348 3711 0 2823 4338
3711 4160 0 2823 4774
4160 2346 0 2823 4334
583 3108 0 2824 4339
3108 2736 0 2824 5548
2736 583 0 2824 3597
4162 2349 0 2825 4338
2349 3712 0 2825 2826
3712 4162 0 2825 4778
2350 3712 0 2826 2830
1379 1378 0 2827 10530
1797 1796 0 2829 11351
1796 3109 0 2829 4343
3109 1797 0 2829 2915
2350 3713 0 2830 5551
3713 3712 0 2830 5550
1378 1377 0 2831 10529
2353 3841 0 2832 3450
3841 2351 0 2832 5807
1377 1376 0 2833 10528
1656 1655 0 2834 11259
1655 2654 0 2834 3433
1655 1654 0 2835 10411
2355 1655 0 2835 3433
2358 3103 0 2836 4993
1237 1236 0 2837 6593
1236 3110 0 2837 4344
3110 1237 0 2837 2841
2363 3721 0 2838 2856
3721 4486 0 2838 7096
4486 2363 0 2838 2850
3707 2343 0 2839 5539
2343 3715 0 2839 5554
3715 3707 0 2839 2846
314 3111 0 2840 2989
3111 2360 0 2840 6193
2360 314 0 2840 2845
3110 3326 0 2841 5033
3326 1237 0 2841 4331
2359 3717 0 2842 5559
3717 3715 0 2842 5538
3715 2357 0 2842 5554
1216 1215 0 2843 8509
312 3112 0 2844 4349
3112 2744 0 2844 5814
2744 312 0 2844 3613
313 314 1 2845 -1
3715 7897 0 2846 5538
7897 209 1 2846 -1
209 3707 0 2846 6177
1215 1214 0 2847 7419
206 5168 0 2848 8019
5168 3113 0 2848 8461
3113 206 0 2848 4781
3717 2361 0 2849 5559
2361 3718 0 2849 3646
4486 2761 0 2850 5567
3455 2427 0 2852 5813
2427 3114 0 2852 4353
3114 3455 0 2852 4345
1242 1241 0 2853 8897
1241 3114 0 2853 2978
3114 1242 0 2853 4353
205 3719 0 2854 5562
3719 204 0 2854 3645
204 205 1 2854 -1
2761 3855 0 2855 5567
3855 2362 0 2855 5560
2365 3721 0 2856 10355
2368 3435 0 2858 4994
3435 3723 0 2858 7103
1662 1661 0 2859 11431
2367 1662 0 2859 2860
2367 2368 0 2860 4994
3690 2289 0 2861 5505
3723 3690 0 2861 7098
2448 3724 0 2862 4995
3724 3784 0 2862 6664
3784 2448 0 2862 5573
551 550 1 2863 -1
550 2448 0 2863 3020
2366 6115 0 2864 6197
6115 2365 0 2864 10355
7536 7827 0 2865 4036
1244 1243 0 2866 10776
1243 3115 0 2866 2988
3115 1244 0 2866 2985
2364 2371 0 2867 6465
2372 3727 0 2868 3458
3727 2354 0 2868 2872
1376 1375 0 2869 11300
4328 3736 0 2870 6780
3736 4494 0 2870 7113
4494 4328 0 2870 2914
1799 1798 0 2871 11357
3727 3714 0 2872 7736
3714 2354 0 2872 5552
1375 1374 0 2873 11177
4786 3688 0 2874 7696
3688 3694 0 2874 5502
3694 4786 0 2874 7697
400 399 1 2875 -1
399 3089 0 2875 4303
383 3116 0 2876 2892
2417 383 0 2876 2958
1803 1802 0 2877 11367
1802 3117 0 2877 2959
2374 3820 0 2878 6647
3820 2372 0 2878 3458
1374 1373 0 2879 11332
4261 2377 0 2880 3546
2377 3729 0 2880 5582
3729 4261 0 2880 7849
1373 1372 0 2881 11302
575 3248 0 2882 4621
3248 574 0 2882 3549
574 575 1 2882 -1
3730 5431 0 2883 8987
5431 3832 0 2883 8986
3832 3730 0 2883 5789
573 574 1 2884 -1
574 3118 0 2884 3549
3118 573 0 2884 4783
2379 3832 0 2885 5789
3832 2378 0 2885 3548
396 395 1 2886 -1
2264 3069 0 2887 5525
3069 394 0 2887 4263
572 3329 0 2888 4361
3329 3120 0 2888 7662
3120 572 0 2888 2896
3730 4107 0 2889 4360
4107 3248 0 2889 6338
3248 3730 0 2889 5585
3072 538 0 2890 4269
2263 3681 0 2891 5485
3681 2398 0 2891 5600
382 3116 0 2892 4357
383 382 1 2892 -1
3119 2387 0 2893 6209
4107 2382 0 2894 6339
2382 4262 0 2894 6649
4262 4107 0 2894 6648
1369 1368 0 2895 11317
571 572 1 2896 -1
3120 571 0 2896 2906
2386 4769 0 2897 8407
4769 2385 0 2897 2907
379 3129 0 2898 4382
3129 380 0 2898 2950
380 379 1 2898 -1
1807 1806 0 2899 11406
393 392 1 2900 -1
392 2388 0 2900 2905
2347 3106 0 2901 6157
2390 3732 0 2902 2908
3732 3433 0 2902 8781
391 390 1 2903 -1
3433 5328 0 2904 8781
5328 4263 0 2904 7111
4263 3433 0 2904 5589
3120 3330 0 2906 2917
3330 571 0 2906 4785
4769 4262 0 2907 7663
4262 2385 0 2907 6649
2389 3732 0 2908 4260
390 389 1 2909 -1
389 2392 0 2909 4261
1808 1807 0 2910 11407
2393 1808 0 2910 2912
376 2404 0 2911 2932
2404 2405 0 2911 5010
2400 3737 0 2913 5009
3737 2402 0 2913 5603
2402 2400 0 2913 2928
4329 4328 0 2914 6781
4494 4329 0 2914 7112
3109 2395 0 2915 5006
569 570 1 2916 -1
570 3122 0 2916 4365
3122 569 0 2916 2922
5141 3330 0 2917 8406
3120 5141 0 2917 4782
2394 2397 0 2918 5605
2422 4010 0 2919 5613
4010 4050 0 2919 6653
4050 2422 0 2919 6145
2398 2256 0 2921 5124
3122 3331 0 2922 2927
3331 569 0 2922 4369
2396 5379 0 2923 4784
5379 2391 0 2923 8883
2397 2400 0 2924 5595
3442 4050 0 2925 4389
4050 6049 0 2925 6652
6049 3442 0 2925 6225
567 568 1 2926 -1
568 3123 0 2926 4787
3123 567 0 2926 2930
3122 2399 0 2927 4368
2399 3331 0 2927 2931
373 3132 0 2929 2969
3132 2409 0 2929 5008
2409 373 0 2929 2943
3123 3332 0 2930 2937
3332 567 0 2930 4789
2401 3331 0 2931 4786
376 375 1 2932 -1
3443 3740 0 2933 5606
3740 2394 0 2933 5605
4046 4045 0 2934 6216
4045 4675 0 2934 6214
4675 4046 0 2934 6211
378 377 1 2935 -1
377 3124 0 2935 4366
565 3125 0 2936 4375
3125 3126 0 2936 2949
3126 565 0 2936 4377
3123 2403 0 2937 4370
2403 3332 0 2937 2945
2402 2407 0 2938 5599
3742 2404 0 2940 2942
375 374 1 2941 -1
3742 3741 0 2942 7114
3741 2404 0 2942 5010
374 373 1 2943 -1
564 3126 0 2944 4377
3126 3128 0 2944 2957
3128 564 0 2944 4381
2406 3332 0 2945 4788
3748 4264 0 2946 6224
4264 4497 0 2946 6144
4497 3748 0 2946 7119
1815 1814 0 2947 11178
3127 1815 0 2947 4379
563 3128 0 2948 4381
3128 3745 0 2948 2963
3745 563 0 2948 5615
3125 2410 0 2949 4374
2410 3126 0 2949 4376
3129 2420 0 2950 6210
2420 380 0 2950 2965
379 378 1 2951 -1
2413 379 0 2951 4382
1816 1815 0 2952 11093
1815 2414 0 2952 4379
3446 3746 0 2953 5019
3746 2250 0 2953 5617
3447 3130 0 2954 5028
3130 2415 0 2954 4385
2415 3447 0 2954 5016
1818 1817 0 2955 11108
1817 3130 0 2955 4385
3130 1818 0 2955 4384
562 3745 0 2956 5615
3745 2419 0 2956 5614
2419 562 0 2956 8467
3126 2412 0 2957 4376
2412 3128 0 2957 4380
384 383 1 2958 -1
2417 384 0 2958 2961
2376 3117 0 2959 6153
385 384 1 2960 -1
384 2418 0 2960 2961
2417 2418 0 2961 5002
7048 1230 0 2962 9871
3128 2416 0 2963 4380
2416 3745 0 2963 5614
382 381 1 2964 -1
381 3131 0 2964 4386
3131 382 0 2964 4357
381 380 1 2965 -1
2420 381 0 2965 4386
1357 1356 0 2966 11077
1356 2421 0 2966 2967
1356 7896 0 2967 5556
7896 2421 0 2967 5535
2411 3748 0 2968 5602
3748 3450 0 2968 7119
3450 2411 0 2968 5025
373 372 1 2969 -1
372 3132 0 2969 4388
42 2426 0 2970 2977
2426 3134 0 2970 5625
3134 42 0 2970 2976
1820 1819 0 2971 10395
1819 3982 0 2971 6089
2636 2014 0 2972 3396
3473 4403 0 2972 6770
1354 1353 0 2973 11066
366 3133 0 2974 4391
3133 2425 0 2974 6227
3983 3453 0 2975 6090
43 42 1 2976 -1
3134 43 0 2976 4393
42 41 1 2977 -1
2371 3114 0 2978 6191
315 316 1 2979 -1
316 3135 0 2979 4395
3135 315 0 2979 4347
2370 3725 0 2980 2982
3725 2366 0 2980 6197
2435 2431 0 2981 5712
2370 3753 0 2982 5627
3753 3725 0 2982 2992
3136 2434 0 2983 6235
2434 1203 0 2983 2986
3137 2433 0 2984 5176
2433 1246 0 2984 2991
3115 2430 0 2985 5812
2434 1204 0 2986 2994
1204 1203 0 2986 10421
4484 3720 0 2987 5564
3720 5569 0 2987 5037
5569 4484 0 2987 9263
2427 3115 0 2988 5035
314 315 1 2989 -1
315 3111 0 2989 4347
3138 2436 0 2990 6240
1247 1246 0 2991 10769
2433 1247 0 2991 3607
4500 3725 0 2992 5626
3753 4500 0 2992 5632
4541 3151 0 2993 3740
3151 2897 0 2993 4427
2897 4541 0 2993 6535
2434 2435 0 2994 6258
3755 3754 0 2995 7133
3754 2428 0 2995 5627
2429 3755 0 2995 5039
3571 3479 0 2996 3918
3479 3557 0 2996 3245
2436 2737 0 2997 6377
2737 3347 0 2997 3000
2439 3456 0 2998 5036
3456 4204 0 2998 5646
